"Institution.Source","Catalog.Number","Number.of.specimens","Family","Scientific.name","Locality","County","Latitude","Longitude","State","Date.Collected","Field.Locality.number","Collectors"
"NCSM","56573","1","Percidae","Perca flavescens","Scuppernong River, off end of SR 1211 [Riverneck Road], at Mill Point, [ca. 3.9 air miles WNW center Columbia]","Tyrrell",35.94461,-76.31319427,"North Carolina","7/21/1964","SC-4D-9","NCWRC"
"NCSM","56597","2","Percidae","Perca flavescens","Northwest Fork, 1.0 mile downstream from NC 94 bridge, [ca. 14.2 air miles SSE center Columbia]","Tyrrell",35.71854,-76.18829346,"North Carolina","7/15/1964","AL-3E-7","NCWRC"
"NCSM","56604","1","Percidae","Perca flavescens","[Little] Alligator Creek, Fort Landing at end of SR 1209 [Fort Landing Road], [ca. 10.7 air miles ENE center Columbia]","Tyrrell",35.9445,-76.06390381,"North Carolina","7/29/1964","AL-3D-4","NCWRC"
"NCSM","56825","1","Percidae","Perca flavescens","Nottoway River, from Virginia line to confluence Blackwater River, [ca. 12.1 air miles NE center Murfreesboro]","Hertford",36.5433,-76.91989899,"North Carolina","8/7/1962","CH-6-A-5","NCWRC"
"NCSM","56879","2","Percidae","Perca flavescens","Chowan River, 2.0 miles upstream from US 17 bridge, [ca. 5.7 air miles WNW center Edenton]","Bertie-Chowan",36.0756,-76.71009827,"North Carolina","9/24/1962","CH-5-C-4","NCWRC"
"NCSM","56897","6","Percidae","Perca flavescens","Chowan River, [ca.] 2.0 miles upstream from Cannon Ferry, [ca. 16.2 air miles E center Ahoskie]","Chowan-Gates-Hertford",36.299,-76.69438934,"North Carolina","9/4/1962","CH-5-B-2","NCWRC"
"NCSM","56909","4","Percidae","Perca flavescens","Chowan River, [ca.] 1.0 miles downstream from origin, [ca. 17.5 air miles NNE center Ahoskie]","Gates-Hertford",36.535,-76.92034149,"North Carolina","8/9/1962","CH-6-A-2","NCWRC"
"NCSM","56940","1","Percidae","Perca flavescens","Meherrin River, [ca.] 4.0 miles upstream from mouth, [ca.11.9 air miles N center Ahoskie]","Hertford",36.45841,-76.99066162,"North Carolina","8/16/1962","CH-6-B-12","NCWRC"
"NCSM","57031","1","Percidae","Perca flavescens","Cypress Creek, SR 1328 [Mount Zion Church Road], [ca. 1.7 air] miles [W center] Margarettsville, [ca. 16.0 air miles ENE center Roanoke Rapids]","Northampton",36.52975,-77.37937927,"North Carolina","6/7/1962","CH-8-A-2","NCWRC"
"NCSM","57043","1","Percidae","Perca flavescens","Potecasi Creek, ca. 5.0 miles upstream from mouth, [ca. 10.3 air miles N center Ahoskie]","Hertford",36.43501,-77.00003815,"North Carolina","8/24/1962","CH-6-B-11","NCWRC"
"NCSM","59074","1","Percidae","Perca flavescens","Cashie River, [no further locality data available, see remarks]","Bertie",35.91238,-76.81752014,"North Carolina","9/29/1960","FISH8-1406","NCWRC (McCoy)"
"NCSM","59099","5","Percidae","Perca flavescens","Waccamaw River, [ca.] 0.125 miles N of Reeves Ferry, [ca. 18.2 air miles ESE center of Tabor City]","Brunswick-Columbus",34.04846,-78.58249664,"North Carolina","8/9/1961","LU-13K-9","NCWRC"
"NCSM","58612","1","Percidae","Perca flavescens","Wading Place Creek, SR 1514 [NC 308/Cooper Hill Road] bridge, [ca. 4.0 air miles ESE center] Windsor","Bertie",35.96952,-76.8833313,"North Carolina","7/14/1964","R-6D-3","NCWRC"
"NCSM","58628","1","Percidae","Perca flavescens","Kehukee Swamp, at SR 1804 [Shields Commissary Road] bridge, E of Scotland Neck, [ca. 27.3 air miles ENE center Rocky Mount]","Halifax",36.1299,-77.36250305,"North Carolina","7/2/1964","R-8C-1","NCWRC"
"NCSM","58758","1","Percidae","Perca flavescens","Hawtree Creek, SR 1306 [Wise-Five Forks Road] bridge, [ENE] of Wise, [ca. 19.0 air miles NE center Henderson]","Warren",36.49922,-78.12916565,"North Carolina","7/1/1964","R-11B-2","NCWRC"
"NCSM","58777","6","Percidae","Perca flavescens","Conaby Creek, 2.0 miles from mouth, [ca. 4.0 air miles NE center Plymouth]","Washington",35.9196,-76.6894989,"North Carolina","7/8/1964","R-5D-1","NCWRC"
"NCSM","58787","1","Percidae","Perca flavescens","Conoho Creek, SR 1417 [Poplar Point Road] bridge, [ca. 4.4 air miles WNW center] Williamston","Martin",35.88594,-77.12413788,"North Carolina","7/2/1964","R-7D-1","NCWRC"
"NCSM","58810","5","Percidae","Perca flavescens","Cashie River, 8.0 miles from mouth, 1.0 miles below Sans Souci Ferry, [ca. 4.1 air miles NW center Plymouth]","Bertie",35.90423,-76.80450439,"North Carolina","7/8/1964","R-6D-1","NCWRC"
"NCSM","58839","1","Percidae","Perca flavescens","Conoconnara Swamp, NC 561, [ca. 1.2 air miles N center] Tillery, [ca. 16.3 air miles SE center Roanoke Rapids]","Halifax",36.2694,-77.4838028,"North Carolina","7/13/1964","R-8B-1","NCWRC"
"NCSM","59035","12","Percidae","Perca flavescens","Wiccacon River, [no further locality data available, see remarks]","Hertford",36.3188,-76.83119965,"North Carolina","9/28/1960","FISH8-0188","NCWRC (McCoy)"
"NCSM","59858","2","Percidae","Perca flavescens","Wet Ash Swamp, 2.0 miles SW of Ash, [ca. 19.9 air miles ESE center Tabor City]","Brunswick",34.0455,-78.54989624,"North Carolina","8/3/1961","LU-13K-8","NCWRC"
"NCSM","59876","1","Percidae","Perca flavescens","Lake Tabor, [ca. 1.4 air miles NE center Tabor City]","Columbus",34.16234,-78.85948944,"North Carolina","4/14/1961","FISH8-1410","NCWRC"
"NCSM","59894","3","Percidae","Perca flavescens","Roanoke River, lower Gaston Reservoir, two areas, Jimmys Creek embayment and along face of Gaston Dam, 9.2-10.6 air miles WNW center of Roanoke Rapids","Halifax-Northampton",36.5192,-77.8309021,"North Carolina","5/20/2010","WCS-2792","Wayne C. Starnes, Maridith G. Gatens, KR Rundle, WG Collart"
"NCSM","61615","1","Percidae","Perca flavescens","Deep Creek at US 158, [ca. 7.2 air miles W center Roanoke Rapids]","Halifax",36.45163,-77.78271484,"North Carolina","5/27/2009","DWQ-2009-48","Bryn H. Tracy, Jeff T. DeBerardinis, S. Michelle Simonson, William Crouch, Tracy Morman"
"NCSM","61616","4","Percidae","Perca flavescens","Peachtree Creek at old US 64, [ca. 3.5 air miles ESE center Murphy]","Cherokee",35.07766,-83.9744873,"North Carolina","6/23/2009","DWQ-2009-71","Bryn H. Tracy, Jeff T. DeBerardinis, S. Michelle Simonson, Tony Butz"
"NCSM","61617","2","Percidae","Perca flavescens","Martin Creek at SR 1558 [Harshaw Road], [ca. 1.2 air miles SE center Murphy]","Cherokee",35.07531,-84.02055359,"North Carolina","6/23/2009","DWQ-2009-72","Bryn H. Tracy, Jeff T. DeBerardinis, S. Michelle Simonson, Tony Butz"
"NCSM","61898","2","Percidae","Perca flavescens","Bachelor Creek, 2.25 mile reach from 1.75 river miles above NC 43 to 0.5 river mile below, 6.6-7.9 air miles WNW downtown New Bern","Craven",35.1762,-77.15640259,"North Carolina","9/23/2010","WCS-2856","Wayne C. Starnes, Gabriela M. Hogue, Maridith G. Gatens, JM Homan, RD Barwick, FC Rohde"
"NCSM","62158","11","Percidae","Perca flavescens","Catawba River at US 70, [ca. 2.4 air miles WNW center Marion]","McDowell",35.6984,-82.04721069,"North Carolina","7/9/2010","BHT-2010-01","Bryn H. Tracy, DJ Coughlan"
"NCSM","62198","2","Percidae","Perca flavescens","Catawba River at SR 1221 [Restoflex Road], [ca. 2.9 air miles W center Marion]","McDowell",35.6861,-82.0606308,"North Carolina","7/10/2010","BHT-2010-04","Bryn H. Tracy"
"NCSM","64559","7","Percidae","Perca flavescens","Newlight Creek, at SR 1911 [Magnum Dairy Road], [ca. 6.1 air miles WNW center Wake Forest]","Wake",36.02678,-78.60151672,"North Carolina","4/6/2010","DWQ-2010-03","Bryn H. Tracy, Jeff T. DeBerardinis, Eric Fleek, S. Michelle Simonson"
"NCSM","64569","1","Percidae","Perca flavescens","Smith Creek, at SR 2045 [Burlington Mills Road], [ca. 4.4 air miles SSW center Wake Forest]","Wake",35.91945,-78.53449249,"North Carolina","4/7/2010","DWQ-2010-05","Bryn H. Tracy, Jeff T. DeBerardinis, Eric Fleek, S. Michelle Simonson"
"NCSM","64610","2","Percidae","Perca flavescens","South Fork Little River, at SR 1461[South Lowell Road], [ca. 11.1 air miles NNW center Durham]","Durham",36.14998,-78.94638824,"North Carolina","4/27/2010","DWQ-2010-15","Bryn H. Tracy, Jeff T. DeBerardinis, Victor Holland, S. Michelle Simonson"
"NCSM","64626","1","Percidae","Perca flavescens","Little Creek, at SR 1562 [Steel Bridge Road], [ca. 7.5 air miles NW center Smithfield]","Johnston",35.57528,-78.44333649,"North Carolina","4/28/2010","DWQ-2010-18","Bryn H. Tracy, Jeff T. DeBerardinis, S. Michelle Simonson, Mark Vander Borgh"
"NCSM","66576","1","Percidae","Perca flavescens","Drowning Creek at SR 1004 [Hoffman Road], 3.0 miles N Hoffman, [ca. 5.3 air miles SW center Pinebluff]","Moore-Richmond",35.0659,-79.55000305,"North Carolina","5/11/1997","RGA-97-14","Rudolf G. Arndt, Fred C. Rohde, students"
"NCSM","67430","1","Percidae","Perca flavescens","East Lake, E of Durants Island, [ca. 11.0 air miles WNW center Manteo]","Dare",35.96521,-75.85958862,"North Carolina","8/11/1964","AL-2D-10","NCWRC (Baker & Smith)"
"NCSM","67440","1","Percidae","Perca flavescens","Swan Creek, [ca.] 2.0 miles upstream from confluence with Alligator River, [ca. 23.2 air miles SE center Columbia]","Hyde",35.65373,-75.99739075,"North Carolina","8/6/1964","AL-3E-4","NCWRC"
"NCSM","67459","2","Percidae","Perca flavescens","Waccamaw River, [ca. 2.5 air] miles NE of Old Dock, [ca. 13.1 air miles SE center Whiteville]","Columbus",34.18841,-78.56208038,"North Carolina","8/8/1961","LU-13K-5","NCWRC"
"NCSM","69316","1","Percidae","Perca flavescens","Mountain Creek at SR 1150 [Green Road], [ca. 10.9 air miles NNW center Rockingham]","Richmond",35.0886,-79.83506775,"North Carolina","6/8/2011","DWQ-2011-34","Bryn H. Tracy, Eric Fleek, Elizabeth Foote, Nate Hartsell, Danny Smith"
"NCSM","69219","4","Percidae","Perca flavescens","Cabin Creek at SR 2536 [Stokes Road], [ca. 18.1 air miles SSE center Lexington]","Davidson",35.5686,-80.17925262,"North Carolina","4/28/2011","DWQ-2011-13","Bryn H. Tracy, Dee Dee Black, Mike Mickey, Harold Quidley, L Spell"
"NCSM","69245","2","Percidae","Perca flavescens","Fourth Creek at SR 1985 [Hart Road], [ca. 11.3 air miels NW center Salisbury]","Rowan",35.79737,-80.60283661,"North Carolina","5/25/2011","DWQ-2011-20","Bryn H. Tracy, J. Michael Fisk, Patrick Mitchell, Mike Walters"
"NCSM","71060","16","Percidae","Perca flavescens","Waccamaw River, immediately below dam, at lake, [ca. 11.6 air miles ESE center Whiteville]","Columbus",34.26089,-78.522995,"North Carolina","9/18/1995","FCR-95-11","Fred C. Rohde, ML Moser, et al."
"NCSM","71195","11","Percidae","Perca flavescens","Catawba River at US 70 bridge, [ca. 15.5 air miles E center Hickory]","Catawba-Iredell",35.71844,-81.06523895,"North Carolina","7/29/1978","JGL-102-78","John G. Lundberg and students"
"NCSM","71521","1","Percidae","Perca flavescens","Outlet [Friar Swamp] of lake at North State Game Club, 1.6 kilometer [NNW] Council, [ca. 24.9 kilometers SSE center Elizabethtown]","Bladen",34.43433,-78.47460938,"North Carolina","3/31/1966","B66-5","DW Osgood and Zoo 224 class."
"NCSM","71789","2","Percidae","Perca flavescens","Halls Creek, (tributary of Little River), [ca. 6.4 air miles SSW center] Elizabeth City","Pasquotank",36.22005,-76.27625275,"North Carolina","8/25/1954","FISH8-1658","D Baker"
"NCSM","71800","1","Percidae","Perca flavescens","Lookout Shoals Reservoir, [ca. 15.0 air miles ESE center Statesville]","Alexander-Catawba",35.7555,-81.08889771,"North Carolina","7/1/1959","FISH4-0046","F Richardson (NCWRC)"
"NCSM","73639","2","Percidae","Perca flavescens","Crowders Creek, at SR 1108 [Crawford Road], [ca. 6.1 air miles SSW center Gastonia]","Gaston",35.17639,-81.21611023,"North Carolina","4/25/2012","DWQ-2012-17","Bryn H. Tracy, M Allocco, D Hood, P Lespinasse, Mike Mickey"
"NCSM","73734","1","Percidae","Perca flavescens","Upper Creek, at SR 1439 [Henderson Mill Road], [ca. 6.4 air miles NNW center Morganton]","Burke",35.82722,-81.73666382,"North Carolina","5/24/2012","DWQ-2012-40","Bryn H. Tracy, J Carter, J Iverson, T Russ, T Penland, Michael Shepherd"
"NCSM","73738","1","Percidae","Perca flavescens","Irish Creek, at SR 1439 [Henderson Mill Road], [ca. 6.1 air miles NNW center Morganton]","Burke",35.81639,-81.7480545,"North Carolina","5/24/2012","DWQ-2012-41","Bryn H. Tracy, J Carter, J Iverson, Michael Shepherd"
"NCSM","75558","1","Percidae","Perca flavescens","Upper Pungo River, [ca. 26.4 air miles ENE center Washington]","Beaufort",35.61773,-76.59098053,"North Carolina","9/14/1982","FISH8-2618","n/k"
"NCSM","75806","1","Percidae","Perca flavescens","Corapeake Ditch to the Dismal Swamp Canal, [ca. 21.2 air miles NW center Elizabeth City]","Camden",36.54793,-76.45217133,"North Carolina","7/27/1983","FISH8-2041","n/k"
"NCSM","78192","0","Percidae","Perca flavescens","Waccamaw River, [ca. 21.5 kilometers NW center Shallotte]","Brunswick-Columbus",34.1105,-78.55072021,"North Carolina","6/26/2015","AD-0004","Alex Dornburg, Kyle Rachels"
"NCSM","81192","1","Percidae","Perca flavescens","Pokeberry Creek, [ca. 7.9 kilometers NE center Pittsboro]","Chatham",35.77422,-79.12010193,"North Carolina","7/12/2014","CGM-014-008","Carmen G. Montaña, Elizabeth Hassell, Clara Navarro"
"NCSM","81399","0","Percidae","Perca flavescens","Lake Waccamaw, southern end of lake at dam, 20-50 feet from parking lot at terminus of Waccamaw Shores Road [SR 1967], [ca. 18.7 kilometers ESE center Whiteville]","Columbus",34.26107,-78.52311707,"North Carolina","8/18/2015","AD-0008","Alex Dornburg, Dan Macguigan, Maria Correa, Larry Bowman"
"NCSM","86762","5","Percidae","Perca flavescens","Horse Creek, SR 1923 [Thompson Mill Road], [ca. 4.6 kilometers W center Wake Forest]","Wake",35.97861,-78.56111145,"North Carolina","4/15/2015","DWR-2015-14","Bryn H. Tracy, Joseph Jurgevich, Matt Stillwell, Mike Turner"
"NCSM","90207","1","Percidae","Perca flavescens","Scuppernong River, [ca. 50.9 kilometers N center Swan Quarter]","Tyrrell-Washington",35.86118,-76.38507843,"North Carolina","5/26/2005","FISH8-3187","Angie J. Rodgers, Nolan P. Banish, Allison L. Price"
"NCSM","90211","2","Percidae","Perca flavescens","Phelps Lake, [ca. 25.3 kilometers SW center Columbia]","Washington",35.76813,-76.46407318,"North Carolina","5/26/2005","FISH8-3186","Angie J. Rodgers, Nolan P. Banish, Allison L. Price"
"NCSM","90287","2","Percidae","Perca flavescens","Phelps Lake, Thirty Foot Canal Road (SR 1160), [ca. 9.1 kilometers S center Creswell]","Washington",35.79011,-76.41113281,"North Carolina","5/24/2005","NPB-050524.1","Nolan P. Banish, Allison L. Price"
"NCSM","90319","2","Percidae","Perca flavescens","Smith Creek, US 1, [ca. 10.6 kilometers N center Norlina]","Warren",36.5407,-78.19527435,"North Carolina","4/29/2004","DWQ-2004-29","Bryn H. Tracy, Jeff T. DeBerardinis, Nicole Flint, Angie J. Rodgers (NCWRC), Nolan P. Banish (NCWRC)"
"NCSM","90389","1","Percidae","Perca flavescens","Lake Waccamaw, N shore, 1/4 miles W of public beach, [ca. 12.3 kilometers WSW center Bolton, see georeference remarks]","Columbus",34.29468,-78.53245544,"North Carolina","7/6/1979","WCS-1086","Wayne C. Starnes, J.R. Shute, Karen Tipton"
"NCSM","92701","1","Percidae","Perca flavescens","Outlet from Catfish Lake [=Black Swamp Creek], Croatan National Forest, [ca. 27.0 kilometers SSW center New Bern]","Craven-Jones",34.88297,-77.15516663,"North Carolina","6/18/1982","FISH8-3226","Demont, Borawa, Little"
"NCSM","99084","17","Percidae","Perca flavescens","Lake Waccamaw, [ca. 18.5 kilometers ESE center Whiteville]","Columbus",34.28813,-78.51116943,"North Carolina","8/20/1947","FISH8-1265","n/k"
"NCSM","99085","2","Percidae","Perca flavescens","White Lake, [ca. 10.0 kilometers ENE center Elizabethtown]","Bladen",34.6436,-78.49849701,"North Carolina","9/8/1947","FISH2-0795","NC Lake Survey Crew (NCWRC)"
"NCSM","99086","1","Percidae","Perca flavescens","Singletary Lake, [ca. 13.4 kilometers ESE center Elizabethtown]","Bladen",34.59214,-78.45996094,"North Carolina","9/5/1947","FISH8-3537","n/k"
"NCSM","101239","6","Percidae","Perca flavescens","Albemarle Sound, at Albemarle Beach, 3.2 kilometers W of Mackeys, [ca. 12.1 kilometers NE center Plymouth]","Washington",35.93691,-76.64583588,"North Carolina","7/5/1957","EED-NC-239","Earl E. Deubler, Jr., W.A. Lund"
"NCSM","101243","1","Percidae","Perca flavescens","Black River, at NC 411 [Harrells Highway] bridge, [ca. 10.3] kilometers [ESE center] Garland","Sampson",34.75488,-78.28883362,"North Carolina","8/1/1976","FCR-76-52","Fred C. Rohde, Kerry A. MacPherson, Steve W. Ross"
"NCSM","101245","3","Percidae","Perca flavescens","Lake Waccamaw, W side, near NC Wildlife Resources Commision boat ramp, [ca. 3.1] miles SW of town of Lake Waccamaw, [ca. 14.6 kilometers ESE center Whiteville]","Columbus",34.3009,-78.55120087,"North Carolina","6/28/1975","GWL-75-18","Fred C. Rohde, G. William Link, George H. Burgess, David E. Fast, Steve W. Ross, Kerry A. MacPherson"
"NCSM","101246","1","Percidae","Perca flavescens","Little River, at Nixonton, [ca. 12.3 kilometers SSW center Elizabeth City]","Pasquotank-Perquimans",36.2007,-76.27724457,"North Carolina","7/18/1956","EED-NC-93","Earl E. Deubler, Jr., William E. Fahy"
"NCSM","101247","5","Percidae","Perca flavescens","Roanoke River, at river mile 12, above North Carolina Pulp Company [Domtar Paper Company Plymouth Mill], [ca. 8.0 kilometers WNW center Plymouth]","Bertie-Martin",35.88406,-76.83538055,"North Carolina","7/7/1958","FISH6-0152","William E. Fahy"
"NCSM","101249","1","Percidae","Perca flavescens","Neuse River, at New Bern, [ca. 1.6 kilometers E center New Bern]","Craven",35.10849,-77.02617645,"North Carolina","8/3/1959","BL59-92,93,94","Dennis Dudley, Zaidi"
"NCSM","101250","1","Percidae","Perca flavescens","Neuse River, at New Bern, [ca. 1.6 kilometers E center New Bern]","Craven",35.1085,-77.02639771,"North Carolina","6/8/1959","FISH6-0348","Dennis Dudley, Zaidi"
"NCSM","101251","2","Percidae","Perca flavescens","Perquimans River, tributary of Albemarle Sound to the North, [at mouth of Perquimans River, ca. 18.9 kilometers ESE center Hertford]","Perquimans",36.10434,-76.28790283,"North Carolina","7/22/1971","FISH6-3180","Michael E. Street"
"NCSM","101252","1","Percidae","Perca flavescens","Albemarle Sound, at Capehart Seining Ground [=Capehart/Avoca Fishery], [ca. 14.3 kilometers SW center Edenton], [see georeference remarks]","Bertie",35.96237,-76.71208954,"North Carolina","6/6/1957","EED-NC-204","Earl E. Deubler, Jr., William E. Fahy, W.A. Lund"
"NCSM","101253","1","Percidae","Perca flavescens","Albemarle Sound, at Albemarle Beach, 3.2 kilometers W of [Mackeys], [ca. 12.1 kilometers NE center Plymouth]","Washington",35.93691,-76.64584351,"North Carolina","7/5/1956","EED-NC-241","Earl E. Deubler, Jr., W.A. Lund"
"NCSM","101254","6","Percidae","Perca flavescens","Neuse River at New Bern [ca. 2.7 kilometers NNE center James City]","Craven",35.112,-77.02671051,"North Carolina","7/6/1959","F-0372","Dennis Dudley, Zaidi"
"NCSM","101255","2","Percidae","Perca flavescens","Muddy Creek, [at] Gum Point, [ca. 30.3 kilometers SE center Washington]","Beaufort",35.4192,-76.75779724,"North Carolina","8/11/1953","FISH6-0023","n/k"
"NCSM","101257","14","Percidae","Perca flavescens","Chowan River, E shore, at Cannons Ferry, [ca. 24.0 kilometers NNW center Edenton]","Chowan",36.27038,-76.67327881,"North Carolina","6/17/1957","EED-NC-220","Earl E. Deubler Jr., W.A. Lund"
"NCSM","101259","7","Percidae","Perca flavescens","Little Alligator [Creek] at Bowsers Boat Landing, [ca. 15.6 kilometers E center Columbia], [see georeference remarks]","Tyrrell",35.92078,-76.07946777,"North Carolina","8/7/1956","EED-NC-115","Earl E. Deubler, Jr., C. F. Cole"
"NCSM","101260","1","Percidae","Perca flavescens","Roanoke River, at [river] mile 12, [ca. 8.1 kilometers WNW center Plymouth]","Bertie-Martin",35.88406,-76.83538055,"North Carolina","6/6/1958","FISH6-0146","William E. Fahy"
"NCSM","101261","3","Percidae","Perca flavescens","Roanoke River, Thoroughfare, at mouth, [ca. 6.4 kilometers WNW center Plymouth]","Bertie-Martin",35.8884,-76.81400299,"North Carolina","6/6/1958","FISH6-0148","William E. Fahy"
"NCSM","101262","1","Percidae","Perca flavescens","Little Lake, [ca. 27.0 kilometers SSE center New Bern]","Craven",34.8695,-76.99060059,"North Carolina","4/29/1952","FISH6-0022","William E. Fahy"
"NCSM","101263","1","Percidae","Perca flavescens","Black Swamp Creek, 0.3 miles W of Jones-Craven County line, [ca. 8.4] kilometrers NE NC 58, [ca. 10.8] kilometers E of Maysville","Jones",34.90177,-77.11351776,"North Carolina","6/7/1983","FISH7-2316","D. Strother, Glen L. Safrit"
"NCSM","101264","2","Percidae","Perca flavescens","Black Swamp Creek, at bridge on SR 1100/Catfish Lake Road, [ca. 23.0 kilometers SSW center New Bern]","Craven",34.9072,-77.10388184,"North Carolina","8/16/1975","GHB-75-59","George H. Burgess, Fred C. Rohde, G. William Link, Kerry A. MacPherson"
"NCSM","101265","1","Percidae","Perca flavescens","Pool next to Bear Branch, [near] SR 1928 [Dock Road], [ca. 0.8] kilometers E of Old Dock, [ca. 21.7 kilometers SSE center Whiteville]","Columbus",34.16785,-78.58831787,"North Carolina","5/8/1977","FCR-77-36","Fred C. Rohde"
"NCSM","101267","1","Percidae","Perca flavescens","Roanoke River, at mouth, [ca. 9.7 kilometers NNE center Plymouth]","Bertie-Washington",35.9421,-76.69519806,"North Carolina","6/6/1957","EED-NC-205","Earl E. Deubler, Jr., William E. Fahy, WA Lund"
"NCSM","101268","7","Percidae","Perca flavescens","Chowan River, E shore, at Cannon Ferry, [ca. 24.0 kilometers NNW center Edenton]","Chowan",36.27038,-76.67327881,"North Carolina","30-31 October 1956","EED-NC-150","Earl E. Deubler, Jr., William E. Fahy"
"NCSM","101269","2","Percidae","Perca flavescens","[Mouth of] Alligator River, [ca. 33.4 kilometers NW center Wanchese]","Dare-Tyrrell",35.96066,-75.97954559,"North Carolina","2/16/1972","FISH6-1584","Frank J. Schwartz and K. Bradley"
"NCSM","101500","1","Percidae","Perca flavescens","Chowan River, W shore at Tuscarora Beach, ca. [2.2] kilometers [ESE] Winton, [ca. 18.0 kilometers ESE center Murfreesboro]","Gates-Hertford",36.3895,-76.90910339,"North Carolina","8/7/1956","EED-NC-112","Earl E. Deubler, Jr., CF Cole"
"NCSM","101501","3","Percidae","Perca flavescens","Chowan River, at Cannon Ferry, [ca. 24.0 kilometers NNW center Edenton]","Chowan",36.27038,-76.67327881,"North Carolina","6/7/1957","EED-NC-214","Earl E. Deubler, Jr., William E. Fahy, W.A. Lund"
"NCSM","101502","1","Percidae","Perca flavescens","Chowan River, [1.1 kilometers] N US 17 bridge, E shore at Emperor Landing, [ca. 7.2 kilometers W center Edenton]","Chowan",36.06345,-76.69021606,"North Carolina","8/6/1956","EED-NC-109","Earl E. Deubler, Jr., CF Cole"
"NCSM","101503","1","Percidae","Perca flavescens","Chowan River, E side at Rocky Hock Landing, [ca. 16.9 kilometers NW center Edenton]","Bertie-Chowan",36.18347,-76.72138214,"North Carolina","8/6/1956","EED-NC-110","Earl E. Deubler, Jr., CF Cole"
"NCSM","101504","4","Percidae","Perca flavescens","Chowan River, at Winton, Tuscarora Beach, [ca. 13.3 kilometers NNE center Ahoskie]","Gates-Hertford",36.38948,-76.90883636,"North Carolina","7/3/1957","EED-NC-230","Earl E. Deubler, Jr., W.A. Lund"
"NCSM","101505","20","Percidae","Perca flavescens","Chowan River, at Cannon Ferry, [ca. 24.0 kilometers NNW center Edenton]","Chowan-Hertford",36.27038,-76.67327881,"North Carolina","5/31/1956","EED-NC-65","Earl E. Deubler, Jr., William E. Fahy"
"NCSM","101517","41","Percidae","Perca flavescens","Chowan River, W shore, at US 17 bridge crossing, Edenhouse Landing [Point], [ca. 9.0 kilometers WSW center Edenton]","Bertie",36.04309,-76.70672607,"North Carolina","7/3/1957","EED-NC-228","Earl E. Deubler, Jr., W.A. Lund"
"NCSM","101518","2","Percidae","Perca flavescens","Chowan River, at Cannon Ferry, [ca. 24.0 kilometers NNW center Edenton]","Chowan",36.27038,-76.67327881,"North Carolina","25-26 September 1956","EED-NC-146","Earl E. Deubler, Jr., William E. Fahy"
"NCSM","101519","14","Percidae","Perca flavescens","Chowan River, W shore, at US 17 bridge crossing, Edenhouse Landing, [ca. 9.0 kilometers WSW center Edenton]","Bertie-Chowan",36.04309,-76.7067337,"North Carolina","8/6/1956","EED-NC-108","Earl E. Deubler, Jr., CF Cole"
"NCSM","101520","5","Percidae","Perca flavescens","Chowan River, at Cannon Ferry, [ca. 24.0 kilometers NNW center Edenton]","Chowan",36.27038,-76.67327881,"North Carolina","9/12/1956","EED-NC-137","Earl E. Deubler, Jr., William E. Fahy"
"NCSM","101521","11","Percidae","Perca flavescens","Chowan River, E shore at Cannon Ferry, [ca. 24.0 kilometers NNW center Edenton]","Chowan",36.27038,-76.67327881,"North Carolina","7/4/1957","EED-NC-231","Earl E. Deubler, Jr., W.A. Lund"
"NCSM","101522","124","Percidae","Perca flavescens","Chowan River, at US 17 crossing, [ca. 7.9 kilometers WSW center Edenton]","Bertie-Chowan",36.04775,-76.69570923,"North Carolina","5/28/1956","EED-NC-64","Earl E. Deubler, Jr."
"NCSM","101523","6","Percidae","Perca flavescens","Chowan River, E shore, at Cannon Ferry, [ca. 24.0 kilometers NNW center Edenton]","Chowan",36.27038,-76.67327881,"North Carolina","11/19/1956","EED-NC-154","Earl E. Deubler, Jr., William E. Fahy"
"NCSM","101524","65","Percidae","Perca flavescens","Little River, at Nixonton, [ca. 12.3 kilometers SSW center Elizabeth City]","Pasquotank-Perquimans",36.2007,-76.27723694,"North Carolina","7/5/1957","EED-NC-237","Earl E. Deubler, Jr., W.A. Lund"
"NCSM","101525","16","Percidae","Perca flavescens","Perquimans River, at Hertford Beach, [ca. 6.3 kilometers SE center Hertford]","Perquimans",36.15339,-76.41217804,"North Carolina","7/25/1957","EED-NC-252","Earl E. Deubler, Jr., W.A. Lund"
"NCSM","101527","28","Percidae","Perca flavescens","Perquimans River, at Hertford Beach, [ca. 6.4 kilometers SE of Hertford]","Perquimans",36.1527,-76.41230011,"North Carolina","7/5/1957","EED-NC-238","Earl E. Deubler, Jr., W.A. Lund"
"NCSM","101528","3","Percidae","Perca flavescens","Chowan River, at Cannon Ferry, [ca. 24.0 kilometers NNW center Edenton]","Chowan-Hertford",36.27038,-76.67327881,"North Carolina","8/6/1956","EED-NC-111","Earl E. Deubler, Jr., CF Cole"
"NCSM","101529","9","Percidae","Perca flavescens","Chowan River, W shore at Colerain Beach, [ca. 2.1] kilometers [ESE] Colerain, [ca. 19.6 kilometers NW center Edenton]","Bertie",36.1972,-76.74649811,"North Carolina","8/7/1956","EED-NC-114","Earl E. Deubler, Jr., C.F. Cole"
